Date,Affected pages
2026-02-24,16
2026-02-25,16
2026-02-26,16
2026-02-27,16
2026-02-28,16
2026-03-01,16
2026-03-02,16
2026-03-03,16
2026-03-04,16
2026-03-05,16
2026-03-06,16
2026-03-07,16
2026-03-08,15
2026-03-09,15
2026-03-10,15
2026-03-11,15
2026-03-12,15
2026-03-13,15
2026-03-14,15
2026-03-15,15
2026-03-16,15
2026-03-17,15
2026-03-18,15
2026-03-19,15
2026-03-20,15
2026-03-21,15
2026-03-22,15
2026-03-23,15
2026-03-24,15
2026-03-25,15
2026-03-26,15
2026-03-27,15
2026-03-28,15
2026-03-29,15
2026-03-30,15
2026-03-31,15
2026-04-01,15
2026-04-02,15
2026-04-03,15
2026-04-04,15
2026-04-05,15
2026-04-06,15
2026-04-07,15
2026-04-08,15
2026-04-09,15
2026-04-10,15
2026-04-11,15
2026-04-12,15
2026-04-13,15
2026-04-14,16
2026-04-15,16
2026-04-16,16
2026-04-17,16
2026-04-18,18
2026-04-19,18
2026-04-20,18
2026-04-21,18
2026-04-22,18
2026-04-23,18
2026-04-24,18
2026-04-25,18
2026-04-26,18
2026-04-27,18
2026-04-28,18
2026-04-29,18
2026-04-30,18
2026-05-01,18
2026-05-02,18
2026-05-03,18
2026-05-04,18
2026-05-05,18
2026-05-06,18
2026-05-07,18
2026-05-08,18
2026-05-09,18
2026-05-10,18
2026-05-11,18
2026-05-12,18
2026-05-13,18
2026-05-14,18
2026-05-15,18
2026-05-16,18
2026-05-17,18
2026-05-18,18
